path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000001_01.jpg,000001,1,0,0,Day,Normal,Yes,000285,0000,1280,720,83441,abb76f4a32d7faf636878e406bf088a96d5caef3bd7a5018d815d63ba1a15040
data/external/CrashBest/C_000001_02.jpg,000001,2,1,0,Day,Normal,Yes,000285,0000,1280,720,127098,e1178c94077001fc013ed12d21d190299e84ccacb5b31b6adcb39f84c7080bd4
data/external/CrashBest/C_000001_03.jpg,000001,3,2,0,Day,Normal,Yes,000285,0000,1280,720,129848,817a67d56388de75c05dbcf758838a9a01cb415c8f37c3ee955cef49d5e0c957
data/external/CrashBest/C_000001_04.jpg,000001,4,3,0,Day,Normal,Yes,000285,0000,1280,720,129269,57f22d489f4824c1d09a1e61073924886257bf322a24f888b9eb3ef0f089600f
data/external/CrashBest/C_000001_05.jpg,000001,5,4,0,Day,Normal,Yes,000285,0000,1280,720,122158,9e9509021f6342e64593a728753341dd37e70757f65215e5f998fc540a08c55d
data/external/CrashBest/C_000001_06.jpg,000001,6,5,0,Day,Normal,Yes,000285,0000,1280,720,119322,b8ccc81a7d42c02b5ca0d60f0e18999cda21777f1a552d8945ec14f4f5f0fb02
data/external/CrashBest/C_000001_07.jpg,000001,7,6,0,Day,Normal,Yes,000285,0000,1280,720,115223,7e936ef8b62d3c01e4a015920ea562d983f8d7b176c14f0d171b3700e68223be
data/external/CrashBest/C_000001_08.jpg,000001,8,7,0,Day,Normal,Yes,000285,0000,1280,720,117975,7572a468f2d785fbd4a5a1b7ef0d6fc2370c3d36465f0a66fa8f9e4577cca10c
data/external/CrashBest/C_000001_09.jpg,000001,9,8,0,Day,Normal,Yes,000285,0000,1280,720,117835,10cf06bec0eefdb911e7b5f13c9d3c11727d3b52b8bbbbe5ed49c327ee18ae5b
data/external/CrashBest/C_000001_10.jpg,000001,10,9,0,Day,Normal,Yes,000285,0000,1280,720,121074,2e5baf6ce27fdca3891b6ab2aec41ea4407a815d17975ec3b1ad1590a5606391
data/external/CrashBest/C_000001_11.jpg,000001,11,10,0,Day,Normal,Yes,000285,0000,1280,720,108524,29216bb331e2de9089618c5f4a68905986e361f38966ad7ba3d34e010ebac3b0
data/external/CrashBest/C_000001_12.jpg,000001,12,11,0,Day,Normal,Yes,000285,0000,1280,720,98918,55dea952a55bec2e8b26c7d163e65974fff12d1f4762f66ec80f6b47d2abce00
data/external/CrashBest/C_000001_13.jpg,000001,13,12,0,Day,Normal,Yes,000285,0000,1280,720,47164,89d740cd17871e66da1be45bc32856d1cccebde3fd6a80a4f3a1d8e129e5c81a
data/external/CrashBest/C_000001_14.jpg,000001,14,13,0,Day,Normal,Yes,000285,0000,1280,720,90845,87430873b59dca42217e5746c5e9a81a22e3ee80538f3082f7274784b831e945
data/external/CrashBest/C_000001_15.jpg,000001,15,14,0,Day,Normal,Yes,000285,0000,1280,720,112511,dbe8eb12a9355766b50db4dbae6b3f871940667a2575dc67f71bf555d33cea03
data/external/CrashBest/C_000001_16.jpg,000001,16,15,0,Day,Normal,Yes,000285,0000,1280,720,82185,027f80075ace02503e204a61147224ae3f35fade925b83ea6a602526b10cc92b
data/external/CrashBest/C_000001_17.jpg,000001,17,16,0,Day,Normal,Yes,000285,0000,1280,720,88570,2c28cc6a48fdae84083631523d1ff194144afcdc8606297f5089bfb47fd747f3
data/external/CrashBest/C_000001_18.jpg,000001,18,17,0,Day,Normal,Yes,000285,0000,1280,720,88948,68ae0ba4e644f49b951640d002c820fe1fbc977a5246c1da976cc6a70f65eb95
data/external/CrashBest/C_000001_19.jpg,000001,19,18,0,Day,Normal,Yes,000285,0000,1280,720,73964,a51f9accdc8c86e5c2a505897bcd1cb378a70efa49c2dccc1b7aadeb32f05cd7
data/external/CrashBest/C_000001_20.jpg,000001,20,19,0,Day,Normal,Yes,000285,0000,1280,720,77940,4bdc25a038b648fa32e119a8ed95566c31a98801370c54a1912c44fdecf9266d
data/external/CrashBest/C_000001_21.jpg,000001,21,20,0,Day,Normal,Yes,000285,0000,1280,720,91163,96195ac4f6d10e023947b36bc7d31a44c0d36dc101b86506ad6c4b21ae7bb67b
data/external/CrashBest/C_000001_22.jpg,000001,22,21,0,Day,Normal,Yes,000285,0000,1280,720,83992,07b9e7c712fcc5d177a1fdbd0f0cda837cd69d237feb83ecde4ece2be332bec4
data/external/CrashBest/C_000001_23.jpg,000001,23,22,0,Day,Normal,Yes,000285,0000,1280,720,89334,c1ea2b6278f173202ddc97a407d0c13cdcb7e9cc180a205f2f0a980274d48cbe
data/external/CrashBest/C_000001_24.jpg,000001,24,23,0,Day,Normal,Yes,000285,0000,1280,720,95717,699d8e92e7af733ff24ea40d35e4aafe6f4cc820bc1ce94f4d1353b5145c30cb
data/external/CrashBest/C_000001_25.jpg,000001,25,24,0,Day,Normal,Yes,000285,0000,1280,720,41736,9bdc2e2c704b78057da92940ff3747444d74dcb99d6e8ad5f5a7274b9eb81673
data/external/CrashBest/C_000001_26.jpg,000001,26,25,0,Day,Normal,Yes,000285,0000,1280,720,79599,2847fdd75c146249f3fecb6591f9f2cc0fc238119d53117c01ebdaf075094294
data/external/CrashBest/C_000001_27.jpg,000001,27,26,0,Day,Normal,Yes,000285,0000,1280,720,91726,d243e658e2574f7e12741c36bd74a4bc26e3edbb121fe026cfd949209bd9e419
data/external/CrashBest/C_000001_28.jpg,000001,28,27,0,Day,Normal,Yes,000285,0000,1280,720,89848,62ed8ea6afc8250fdc6cc94141bfa89fdeb3319cfb81ff3e59597b31a5b7b7e7
data/external/CrashBest/C_000001_29.jpg,000001,29,28,0,Day,Normal,Yes,000285,0000,1280,720,91566,0198f8109d561c2d8024333f539ea2332fb2d25b8e0258d3feef41942a296838
data/external/CrashBest/C_000001_30.jpg,000001,30,29,0,Day,Normal,Yes,000285,0000,1280,720,88583,007264d08181b575d49fa5f70556853a6f50e67eefe3c4156883fab54cb0a25e
data/external/CrashBest/C_000001_31.jpg,000001,31,30,0,Day,Normal,Yes,000285,0000,1280,720,98271,efaafb9ff16bcbf44494aa1f67f5e32f451082889f9462d19ed5fa66bdaa3ff9
data/external/CrashBest/C_000001_32.jpg,000001,32,31,0,Day,Normal,Yes,000285,0000,1280,720,82493,14b687feff9ccdc8f88afea54d9b6ed9e1f3a4c567aa8c1889c3dee17f59ec10
data/external/CrashBest/C_000001_33.jpg,000001,33,32,1,Day,Normal,Yes,000285,0000,1280,720,88518,a1f63b627bb9d20b5db889fdafefd02b7b9ca9742b536cbb5b3ebcdf9407a6e0
data/external/CrashBest/C_000001_34.jpg,000001,34,33,1,Day,Normal,Yes,000285,0000,1280,720,70647,524a66697dfd5d0afa79d5be3da55628b9369faf2cecb3204309052baba8378b
data/external/CrashBest/C_000001_35.jpg,000001,35,34,1,Day,Normal,Yes,000285,0000,1280,720,85847,ff47993a8168aec4660c4848364f24cd9e75ae90eaa2aa2344a5c89e80a9e36e
data/external/CrashBest/C_000001_36.jpg,000001,36,35,1,Day,Normal,Yes,000285,0000,1280,720,67814,5546c6f465e795f156d4faaf823c7f3684a9a5d6c4dc07d542800fe6a0be3fd8
data/external/CrashBest/C_000001_37.jpg,000001,37,36,1,Day,Normal,Yes,000285,0000,1280,720,42341,bf24d0be77ccb5043616340f4de8a506ddfebe987bd282dab6ab291bc68794ed
data/external/CrashBest/C_000001_38.jpg,000001,38,37,1,Day,Normal,Yes,000285,0000,1280,720,86704,4ef227be42ca8742bd82ec124620d88d6245721480d05c01d85b3186e549ae6a
data/external/CrashBest/C_000001_39.jpg,000001,39,38,1,Day,Normal,Yes,000285,0000,1280,720,96927,f59c4391d4ed83c6eea200e39406e0dac5b5b1b5acba328dcf7fdafa9a89bd74
data/external/CrashBest/C_000001_40.jpg,000001,40,39,1,Day,Normal,Yes,000285,0000,1280,720,100183,16ca4cb78a14381973dbe2a402a38ce84a7318cf81411c027d89d7d7d5164397
data/external/CrashBest/C_000001_41.jpg,000001,41,40,1,Day,Normal,Yes,000285,0000,1280,720,101337,1236aedb32c3265d713c0f3e4e097f4f215cb69219b102151a42a4adf0dbf7da
data/external/CrashBest/C_000001_42.jpg,000001,42,41,1,Day,Normal,Yes,000285,0000,1280,720,105624,bca63599476ad2bb99767749a76c063a31788aab664b7bb39543ff7ccd98b815
data/external/CrashBest/C_000001_43.jpg,000001,43,42,1,Day,Normal,Yes,000285,0000,1280,720,108836,0e1e0bfeb7a6197ddf0a7453af7c755a978f96eed58c760e33f8bc69f3888db0
